fund_name,sector,date,weight_pct
Bandhan Large Cap Fund,Realty,2026-01-31,1.29
Bandhan Large Cap Fund,Refineries,2026-01-31,6.3
Bandhan Large Cap Fund,Retail,2026-01-31,1.32
Bandhan Large Cap Fund,Steel,2026-01-31,1.54
Bandhan Large Cap Fund,Telecom-Service,2026-01-31,3.14
Bandhan Large Cap Fund,Textiles,2026-01-31,1.58
Bandhan Large Cap Fund,Tobacco Products,2026-01-31,1.3
Bandhan Large Cap Fund,Aerospace & Defence,2026-02-28,1.11
Bandhan Large Cap Fund,Auto Ancillaries,2026-02-28,1.17
Bandhan Large Cap Fund,Automobile,2026-02-28,6.12
Bandhan Large Cap Fund,Banks,2026-02-28,25.57
Bandhan Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,1.3
Bandhan Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-02-28,0.81
Bandhan Large Cap Fund,Cement,2026-02-28,1.28
Bandhan Large Cap Fund,Chemicals,2026-02-28,1.18
Bandhan Large Cap Fund,Consumer Durables,2026-02-28,0.64
Bandhan Large Cap Fund,Debt Others,2026-02-28,1.16
Bandhan Large Cap Fund,Derivatives - Index,2026-02-28,0.35
Bandhan Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,1.83
Bandhan Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,3.08
Bandhan Large Cap Fund,FMCG,2026-02-28,3.48
Bandhan Large Cap Fund,Finance,2026-02-28,4.87
Bandhan Large Cap Fund,Financial Services,2026-02-28,0.64
Bandhan Large Cap Fund,Healthcare,2026-02-28,1.49
Bandhan Large Cap Fund,Hotels & Restaurants,2026-02-28,0.84
Bandhan Large Cap Fund,IT - Software,2026-02-28,7.3
Bandhan Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,3.54
Bandhan Large Cap Fund,Insurance,2026-02-28,2.21
Bandhan Large Cap Fund,Mining & Mineral products,2026-02-28,2.54
Bandhan Large Cap Fund,Paints/Varnish,2026-02-28,0.79
Bandhan Large Cap Fund,Pharmaceuticals,2026-02-28,5.58
Bandhan Large Cap Fund,Power Generation & Distribution,2026-02-28,4.29
Bandhan Large Cap Fund,Realty,2026-02-28,1.36
Bandhan Large Cap Fund,Refineries,2026-02-28,6.39
Bandhan Large Cap Fund,Retail,2026-02-28,1.28
Bandhan Large Cap Fund,Steel,2026-02-28,2.05
Bandhan Large Cap Fund,Telecom-Service,2026-02-28,3.03
Bandhan Large Cap Fund,Textiles,2026-02-28,1.53
Bandhan Large Cap Fund,Tobacco Products,2026-02-28,1.19
Bandhan Large Cap Fund,Aerospace & Defence,2026-03-31,1.11
Bandhan Large Cap Fund,Auto Ancillaries,2026-03-31,0.95
Bandhan Large Cap Fund,Automobile,2026-03-31,6.06
Bandhan Large Cap Fund,Banks,2026-03-31,24.74
Bandhan Large Cap Fund,Capital Goods - Electrical Equipment,2026-03-31,1.22
Bandhan Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-03-31,0.83
Bandhan Large Cap Fund,Cement,2026-03-31,1.28
Bandhan Large Cap Fund,Chemicals,2026-03-31,1.67
Bandhan Large Cap Fund,Consumer Durables,2026-03-31,0.8
Bandhan Large Cap Fund,Crude Oil & Natural Gas,2026-03-31,0.43
Bandhan Large Cap Fund,Debt Others,2026-03-31,0.62
Bandhan Large Cap Fund,Derivatives - Index,2026-03-31,0.38
Bandhan Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,1.87
Bandhan Large Cap Fund,E-Commerce/App based Aggregator,2026-03-31,3.44
Bandhan Large Cap Fund,FMCG,2026-03-31,2.52
Bandhan Large Cap Fund,Finance,2026-03-31,4.54
Bandhan Large Cap Fund,Financial Services,2026-03-31,0.65
Bandhan Large Cap Fund,Healthcare,2026-03-31,1.7
Bandhan Large Cap Fund,Hotels & Restaurants,2026-03-31,0.86
Bandhan Large Cap Fund,IT - Software,2026-03-31,7.71
Bandhan Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,2.96
Bandhan Large Cap Fund,Insurance,2026-03-31,2.11
Bandhan Large Cap Fund,Marine Port & Services,2026-03-31,0.6
Bandhan Large Cap Fund,Non Ferrous Metals,2026-03-31,2.42
Bandhan Large Cap Fund,Paints/Varnish,2026-03-31,0.72
Bandhan Large Cap Fund,Pharmaceuticals,2026-03-31,5.35
Bandhan Large Cap Fund,Power Generation & Distribution,2026-03-31,4.62
Bandhan Large Cap Fund,Realty,2026-03-31,1.34
Bandhan Large Cap Fund,Refineries,2026-03-31,6.84
Bandhan Large Cap Fund,Retail,2026-03-31,1.96
Bandhan Large Cap Fund,Steel,2026-03-31,2.02
Bandhan Large Cap Fund,Telecom-Service,2026-03-31,3.29
Bandhan Large Cap Fund,Textiles,2026-03-31,1.18
Bandhan Large Cap Fund,Tobacco Products,2026-03-31,1.21
Bandhan Large Cap Fund,Aerospace & Defence,2026-04-30,1.43
Bandhan Large Cap Fund,Auto Ancillaries,2026-04-30,1.08
Bandhan Large Cap Fund,Automobile,2026-04-30,5.78
Bandhan Large Cap Fund,Banks,2026-04-30,24.07
Bandhan Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,0.89
Bandhan Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-04-30,1.08
Bandhan Large Cap Fund,Cement,2026-04-30,1.24
Bandhan Large Cap Fund,Chemicals,2026-04-30,1.69
Bandhan Large Cap Fund,Consumer Durables,2026-04-30,0.94
Bandhan Large Cap Fund,Crude Oil & Natural Gas,2026-04-30,0.04
Bandhan Large Cap Fund,Debt Others,2026-04-30,-0.09
Bandhan Large Cap Fund,Derivatives - Index,2026-04-30,0.1
Bandhan Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,2.1
Bandhan Large Cap Fund,E-Commerce/App based Aggregator,2026-04-30,3.51
Bandhan Large Cap Fund,FMCG,2026-04-30,2.82
Bandhan Large Cap Fund,Finance,2026-04-30,4.56
Bandhan Large Cap Fund,Financial Services,2026-04-30,0.54
Bandhan Large Cap Fund,Healthcare,2026-04-30,1.76
Bandhan Large Cap Fund,Hotels & Restaurants,2026-04-30,1.05
Bandhan Large Cap Fund,IT - Software,2026-04-30,6.7
Bandhan Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,3.3
Bandhan Large Cap Fund,Insurance,2026-04-30,1.95
Bandhan Large Cap Fund,Marine Port & Services,2026-04-30,1.02
Bandhan Large Cap Fund,Non Ferrous Metals,2026-04-30,0.88
Bandhan Large Cap Fund,Other,2026-04-30,1.56
Bandhan Large Cap Fund,Paints/Varnish,2026-04-30,0.71
Bandhan Large Cap Fund,Pharmaceuticals,2026-04-30,5.67
Bandhan Large Cap Fund,Power Generation & Distribution,2026-04-30,4.66
Bandhan Large Cap Fund,Realty,2026-04-30,1.84
Bandhan Large Cap Fund,Refineries,2026-04-30,6.78
Bandhan Large Cap Fund,Retail,2026-04-30,2.36
Bandhan Large Cap Fund,Steel,2026-04-30,2.13
Bandhan Large Cap Fund,Telecom-Service,2026-04-30,3.13
Bandhan Large Cap Fund,Textiles,2026-04-30,1.16
Bandhan Large Cap Fund,Tobacco Products,2026-04-30,1.25
Bandhan Large Cap Fund,Trading,2026-04-30,0.31
Bandhan Large Cap Fund,Aerospace & Defence,2026-05-31,1.42
Bandhan Large Cap Fund,Auto Ancillaries,2026-05-31,1.29
Bandhan Large Cap Fund,Automobile,2026-05-31,5.73
Bandhan Large Cap Fund,Banks,2026-05-31,24.17
Bandhan Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,0.78
Bandhan Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-05-31,1.18
Bandhan Large Cap Fund,Cement,2026-05-31,0.98
Bandhan Large Cap Fund,Chemicals,2026-05-31,1.69
Bandhan Large Cap Fund,Consumer Durables,2026-05-31,0.91
Bandhan Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,0.39
Bandhan Large Cap Fund,Debt Others,2026-05-31,0.34
Bandhan Large Cap Fund,Derivatives - Index,2026-05-31,0.1
Bandhan Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,1.95
Bandhan Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,3.47
Bandhan Large Cap Fund,FMCG,2026-05-31,2.83
Bandhan Large Cap Fund,Finance,2026-05-31,4.85
Bandhan Large Cap Fund,Financial Services,2026-05-31,0.54
Bandhan Large Cap Fund,Healthcare,2026-05-31,1.45
Bandhan Large Cap Fund,Hotels & Restaurants,2026-05-31,1.07
Bandhan Large Cap Fund,IT - Software,2026-05-31,6.67
Bandhan Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,3.33
Bandhan Large Cap Fund,Insurance,2026-05-31,1.94
Bandhan Large Cap Fund,Marine Port & Services,2026-05-31,1.1
Bandhan Large Cap Fund,Non Ferrous Metals,2026-05-31,1.03
Bandhan Large Cap Fund,Paints/Varnish,2026-05-31,0.7
Bandhan Large Cap Fund,Pharmaceuticals,2026-05-31,5.62
Bandhan Large Cap Fund,Power Generation & Distribution,2026-05-31,5.0
Bandhan Large Cap Fund,Realty,2026-05-31,1.8
Bandhan Large Cap Fund,Refineries,2026-05-31,6.25
Bandhan Large Cap Fund,Retail,2026-05-31,2.37
Bandhan Large Cap Fund,Steel,2026-05-31,2.53
Bandhan Large Cap Fund,Stock/ Commodity Brokers,2026-05-31,0.39
Bandhan Large Cap Fund,Telecom-Service,2026-05-31,3.01
Bandhan Large Cap Fund,Textiles,2026-05-31,1.37
Bandhan Large Cap Fund,Tobacco Products,2026-05-31,1.13
Bandhan Large Cap Fund,Trading,2026-05-31,0.62
Bank of India Large Cap Fund,Aerospace & Defence,2025-08-31,4.23
Bank of India Large Cap Fund,Air Transport Service,2025-08-31,1.44
Bank of India Large Cap Fund,Auto Ancillaries,2025-08-31,1.21
Bank of India Large Cap Fund,Automobile,2025-08-31,3.97
Bank of India Large Cap Fund,Banks,2025-08-31,19.11
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,3.77
Bank of India Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-08-31,0.88
Bank of India Large Cap Fund,Cement,2025-08-31,2.76
Bank of India Large Cap Fund,Chemicals,2025-08-31,0.69
Bank of India Large Cap Fund,Consumer Durables,2025-08-31,0.77
Bank of India Large Cap Fund,Debt Others,2025-08-31,1.87
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,3.52
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,2.56
Bank of India Large Cap Fund,Finance,2025-08-31,7.27
Bank of India Large Cap Fund,IT - Software,2025-08-31,9.91
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,1.41
Bank of India Large Cap Fund,Insurance,2025-08-31,1.18
Bank of India Large Cap Fund,Marine Port & Services,2025-08-31,3.02
Bank of India Large Cap Fund,Mining & Mineral products,2025-08-31,2.84
Bank of India Large Cap Fund,Pharmaceuticals,2025-08-31,5.09
Bank of India Large Cap Fund,Power Generation & Distribution,2025-08-31,8.14
Bank of India Large Cap Fund,Refineries,2025-08-31,3.73
Bank of India Large Cap Fund,Retail,2025-08-31,0.5
Bank of India Large Cap Fund,Steel,2025-08-31,4.11
Bank of India Large Cap Fund,Sugar,2025-08-31,0.47
Bank of India Large Cap Fund,T Bills,2025-08-31,0.02
Bank of India Large Cap Fund,Telecom-Service,2025-08-31,2.46
Bank of India Large Cap Fund,Tobacco Products,2025-08-31,3.07
Bank of India Large Cap Fund,Aerospace & Defence,2025-09-30,4.45
Bank of India Large Cap Fund,Air Transport Service,2025-09-30,1.41
Bank of India Large Cap Fund,Auto Ancillaries,2025-09-30,1.22
Bank of India Large Cap Fund,Automobile,2025-09-30,4.49
Bank of India Large Cap Fund,Banks,2025-09-30,19.47
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,4.32
Bank of India Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-09-30,0.78
Bank of India Large Cap Fund,Cement,2025-09-30,2.76
Bank of India Large Cap Fund,Chemicals,2025-09-30,0.65
Bank of India Large Cap Fund,Consumer Durables,2025-09-30,0.87
Bank of India Large Cap Fund,Debt Others,2025-09-30,2.31
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,3.2
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,2.61
Bank of India Large Cap Fund,Engineering,2025-09-30,0.09
Bank of India Large Cap Fund,Finance,2025-09-30,7.44
Bank of India Large Cap Fund,IT - Software,2025-09-30,7.63
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,1.42
Bank of India Large Cap Fund,Insurance,2025-09-30,1.16
Bank of India Large Cap Fund,Marine Port & Services,2025-09-30,3.53
Bank of India Large Cap Fund,Mining & Mineral products,2025-09-30,3.1
Bank of India Large Cap Fund,Pharmaceuticals,2025-09-30,3.94
Bank of India Large Cap Fund,Power Generation & Distribution,2025-09-30,7.42
Bank of India Large Cap Fund,Refineries,2025-09-30,3.7
Bank of India Large Cap Fund,Retail,2025-09-30,0.65
Bank of India Large Cap Fund,Steel,2025-09-30,5.59
Bank of India Large Cap Fund,Sugar,2025-09-30,0.39
Bank of India Large Cap Fund,T Bills,2025-09-30,0.02
Bank of India Large Cap Fund,Telecom-Service,2025-09-30,2.41
Bank of India Large Cap Fund,Tobacco Products,2025-09-30,2.97
Bank of India Large Cap Fund,Aerospace & Defence,2025-10-31,4.41
Bank of India Large Cap Fund,Alcoholic Beverages,2025-10-31,2.0
Bank of India Large Cap Fund,Auto Ancillaries,2025-10-31,1.39
Bank of India Large Cap Fund,Automobile,2025-10-31,5.6
Bank of India Large Cap Fund,Banks,2025-10-31,20.75
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2025-10-31,4.69
Bank of India Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-10-31,0.76
Bank of India Large Cap Fund,Cement,2025-10-31,2.67
Bank of India Large Cap Fund,Chemicals,2025-10-31,0.38
Bank of India Large Cap Fund,Consumer Durables,2025-10-31,0.81
Bank of India Large Cap Fund,Debt Others,2025-10-31,0.78
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2025-10-31,3.75
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2025-10-31,2.53
Bank of India Large Cap Fund,Engineering,2025-10-31,0.09
Bank of India Large Cap Fund,FMCG,2025-10-31,1.4
Bank of India Large Cap Fund,Finance,2025-10-31,5.02
Bank of India Large Cap Fund,IT - Software,2025-10-31,7.63
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,2.23
Bank of India Large Cap Fund,Insurance,2025-10-31,1.23
Bank of India Large Cap Fund,Marine Port & Services,2025-10-31,3.56
Bank of India Large Cap Fund,Mining & Mineral products,2025-10-31,3.21
Bank of India Large Cap Fund,Pharmaceuticals,2025-10-31,2.88
Bank of India Large Cap Fund,Plywood Boards/Laminates,2025-10-31,0.49
Bank of India Large Cap Fund,Power Generation & Distribution,2025-10-31,4.74
Bank of India Large Cap Fund,Refineries,2025-10-31,3.93
Bank of India Large Cap Fund,Retail,2025-10-31,0.63
Bank of India Large Cap Fund,Steel,2025-10-31,6.25
Bank of India Large Cap Fund,Sugar,2025-10-31,0.39
Bank of India Large Cap Fund,T Bills,2025-10-31,0.02
Bank of India Large Cap Fund,Telecom-Service,2025-10-31,2.57
Bank of India Large Cap Fund,Tobacco Products,2025-10-31,3.03
Bank of India Large Cap Fund,Tyres,2025-10-31,0.18
Bank of India Large Cap Fund,Aerospace & Defence,2025-11-30,4.27
Bank of India Large Cap Fund,Alcoholic Beverages,2025-11-30,2.13
Bank of India Large Cap Fund,Auto Ancillaries,2025-11-30,1.12
Bank of India Large Cap Fund,Automobile,2025-11-30,5.41
Bank of India Large Cap Fund,Banks,2025-11-30,23.55
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2025-11-30,3.34
Bank of India Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-11-30,0.47
Bank of India Large Cap Fund,Cement,2025-11-30,2.59
Bank of India Large Cap Fund,Chemicals,2025-11-30,0.25
Bank of India Large Cap Fund,Consumer Durables,2025-11-30,0.66
Bank of India Large Cap Fund,Debt Others,2025-11-30,0.64
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,3.5
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2025-11-30,1.56
Bank of India Large Cap Fund,Engineering,2025-11-30,0.09
Bank of India Large Cap Fund,FMCG,2025-11-30,1.4
Bank of India Large Cap Fund,Finance,2025-11-30,5.54
Bank of India Large Cap Fund,IT - Software,2025-11-30,8.2
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,2.59
Bank of India Large Cap Fund,Insurance,2025-11-30,1.24
Bank of India Large Cap Fund,Marine Port & Services,2025-11-30,3.71
Bank of India Large Cap Fund,Mining & Mineral products,2025-11-30,3.41
Bank of India Large Cap Fund,Pharmaceuticals,2025-11-30,2.75
Bank of India Large Cap Fund,Plywood Boards/Laminates,2025-11-30,0.5
Bank of India Large Cap Fund,Power Generation & Distribution,2025-11-30,4.5
Bank of India Large Cap Fund,Refineries,2025-11-30,4.14
Bank of India Large Cap Fund,Steel,2025-11-30,5.83
Bank of India Large Cap Fund,Sugar,2025-11-30,0.38
Bank of India Large Cap Fund,T Bills,2025-11-30,0.02
Bank of India Large Cap Fund,Telecom-Service,2025-11-30,2.62
Bank of India Large Cap Fund,Tobacco Products,2025-11-30,2.91
Bank of India Large Cap Fund,Tyres,2025-11-30,0.68
Bank of India Large Cap Fund,Aerospace & Defence,2025-12-31,3.65
Bank of India Large Cap Fund,Alcoholic Beverages,2025-12-31,2.1
Bank of India Large Cap Fund,Auto Ancillaries,2025-12-31,1.09
Bank of India Large Cap Fund,Automobile,2025-12-31,6.25
Bank of India Large Cap Fund,Banks,2025-12-31,23.24
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2025-12-31,3.12
Bank of India Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-12-31,0.5
Bank of India Large Cap Fund,Cement,2025-12-31,2.6
Bank of India Large Cap Fund,Chemicals,2025-12-31,0.25
Bank of India Large Cap Fund,Debt Others,2025-12-31,0.52
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,3.33
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2025-12-31,1.03
Bank of India Large Cap Fund,Engineering,2025-12-31,0.09
Bank of India Large Cap Fund,FMCG,2025-12-31,1.44
Bank of India Large Cap Fund,Finance,2025-12-31,5.44
Bank of India Large Cap Fund,Healthcare,2025-12-31,0.99
Bank of India Large Cap Fund,IT - Software,2025-12-31,9.53
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,2.58
Bank of India Large Cap Fund,Insurance,2025-12-31,1.27
Bank of India Large Cap Fund,Marine Port & Services,2025-12-31,3.58
Bank of India Large Cap Fund,Mining & Mineral products,2025-12-31,4.18
Bank of India Large Cap Fund,Pharmaceuticals,2025-12-31,2.76
Bank of India Large Cap Fund,Plywood Boards/Laminates,2025-12-31,0.8
Bank of India Large Cap Fund,Power Generation & Distribution,2025-12-31,3.12
Bank of India Large Cap Fund,Refineries,2025-12-31,4.12
Bank of India Large Cap Fund,Steel,2025-12-31,5.94
Bank of India Large Cap Fund,Sugar,2025-12-31,0.37
Bank of India Large Cap Fund,T Bills,2025-12-31,0.02
Bank of India Large Cap Fund,Telecom-Service,2025-12-31,2.61
Bank of India Large Cap Fund,Tobacco Products,2025-12-31,2.88
Bank of India Large Cap Fund,Tyres,2025-12-31,0.6
Bank of India Large Cap Fund,Aerospace & Defence,2026-01-31,4.02
Bank of India Large Cap Fund,Alcoholic Beverages,2026-01-31,2.01
Bank of India Large Cap Fund,Auto Ancillaries,2026-01-31,1.02
Bank of India Large Cap Fund,Automobile,2026-01-31,5.02
Bank of India Large Cap Fund,Banks,2026-01-31,24.57
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,2.41
Bank of India Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-01-31,0.43
Bank of India Large Cap Fund,Cement,2026-01-31,2.42
Bank of India Large Cap Fund,Chemicals,2026-01-31,0.24
Bank of India Large Cap Fund,Debt Others,2026-01-31,4.24
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,3.3
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2026-01-31,0.52
Bank of India Large Cap Fund,FMCG,2026-01-31,1.56
Bank of India Large Cap Fund,Finance,2026-01-31,5.96
Bank of India Large Cap Fund,Healthcare,2026-01-31,1.09
Bank of India Large Cap Fund,IT - Software,2026-01-31,10.27
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,1.9
Bank of India Large Cap Fund,Insurance,2026-01-31,1.27
Bank of India Large Cap Fund,Marine Port & Services,2026-01-31,3.5
Bank of India Large Cap Fund,Mining & Mineral products,2026-01-31,2.93
Bank of India Large Cap Fund,Pharmaceuticals,2026-01-31,2.68
Bank of India Large Cap Fund,Plywood Boards/Laminates,2026-01-31,0.8
Bank of India Large Cap Fund,Power Generation & Distribution,2026-01-31,3.14
Bank of India Large Cap Fund,Refineries,2026-01-31,3.71
Bank of India Large Cap Fund,Steel,2026-01-31,5.51
Bank of India Large Cap Fund,Sugar,2026-01-31,0.36
Bank of India Large Cap Fund,T Bills,2026-01-31,0.02
Bank of India Large Cap Fund,Telecom-Service,2026-01-31,2.48
Bank of India Large Cap Fund,Tobacco Products,2026-01-31,2.03
Bank of India Large Cap Fund,Tyres,2026-01-31,0.59
Bank of India Large Cap Fund,Aerospace & Defence,2026-02-28,4.14
Bank of India Large Cap Fund,Alcoholic Beverages,2026-02-28,1.99
Bank of India Large Cap Fund,Auto Ancillaries,2026-02-28,1.07
Bank of India Large Cap Fund,Automobile,2026-02-28,4.93
Bank of India Large Cap Fund,Banks,2026-02-28,24.54
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,2.72
Bank of India Large Cap Fund,Cement,2026-02-28,2.32
Bank of India Large Cap Fund,Chemicals,2026-02-28,0.25
Bank of India Large Cap Fund,Debt Others,2026-02-28,3.58
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,3.5
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,0.56
Bank of India Large Cap Fund,FMCG,2026-02-28,3.0
Bank of India Large Cap Fund,Finance,2026-02-28,7.26
Bank of India Large Cap Fund,Healthcare,2026-02-28,2.4
Bank of India Large Cap Fund,IT - Software,2026-02-28,7.47
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,2.02
Bank of India Large Cap Fund,Insurance,2026-02-28,1.36
Bank of India Large Cap Fund,Marine Port & Services,2026-02-28,3.67
Bank of India Large Cap Fund,Mining & Mineral products,2026-02-28,2.0
Bank of India Large Cap Fund,Pharmaceuticals,2026-02-28,2.92
Bank of India Large Cap Fund,Plywood Boards/Laminates,2026-02-28,0.79
Bank of India Large Cap Fund,Power Generation & Distribution,2026-02-28,3.41
Bank of India Large Cap Fund,Refineries,2026-02-28,3.62
Bank of India Large Cap Fund,Steel,2026-02-28,5.27
Bank of India Large Cap Fund,Sugar,2026-02-28,0.39
Bank of India Large Cap Fund,T Bills,2026-02-28,0.02
Bank of India Large Cap Fund,Telecom-Service,2026-02-28,2.31
Bank of India Large Cap Fund,Tobacco Products,2026-02-28,1.93
Bank of India Large Cap Fund,Tyres,2026-02-28,0.56
Bank of India Large Cap Fund,Aerospace & Defence,2026-03-31,5.28
Bank of India Large Cap Fund,Auto Ancillaries,2026-03-31,1.0
Bank of India Large Cap Fund,Automobile,2026-03-31,5.48
Bank of India Large Cap Fund,Banks,2026-03-31,24.04
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2026-03-31,2.85
Bank of India Large Cap Fund,Cement,2026-03-31,2.09
Bank of India Large Cap Fund,Chemicals,2026-03-31,0.24
Bank of India Large Cap Fund,Debt Others,2026-03-31,2.07
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,3.54
Bank of India Large Cap Fund,FMCG,2026-03-31,3.03
Bank of India Large Cap Fund,Finance,2026-03-31,8.11
Bank of India Large Cap Fund,Healthcare,2026-03-31,2.78
Bank of India Large Cap Fund,IT - Software,2026-03-31,7.09
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,1.86
Bank of India Large Cap Fund,Insurance,2026-03-31,1.33
Bank of India Large Cap Fund,Marine Port & Services,2026-03-31,3.56
Bank of India Large Cap Fund,Non Ferrous Metals,2026-03-31,3.62
Bank of India Large Cap Fund,Pharmaceuticals,2026-03-31,3.2
Bank of India Large Cap Fund,Plywood Boards/Laminates,2026-03-31,0.86
Bank of India Large Cap Fund,Power Generation & Distribution,2026-03-31,3.61
Bank of India Large Cap Fund,Refineries,2026-03-31,3.93
Bank of India Large Cap Fund,Steel,2026-03-31,4.53
Bank of India Large Cap Fund,Sugar,2026-03-31,0.91
Bank of India Large Cap Fund,T Bills,2026-03-31,0.03
Bank of India Large Cap Fund,Telecom-Service,2026-03-31,2.46
Bank of India Large Cap Fund,Tobacco Products,2026-03-31,1.99
Bank of India Large Cap Fund,Tyres,2026-03-31,0.51
Bank of India Large Cap Fund,Aerospace & Defence,2026-04-30,5.85
Bank of India Large Cap Fund,Automobile,2026-04-30,6.04
Bank of India Large Cap Fund,Banks,2026-04-30,22.06
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,4.03
Bank of India Large Cap Fund,Cement,2026-04-30,2.05
Bank of India Large Cap Fund,Chemicals,2026-04-30,0.23
Bank of India Large Cap Fund,Debt Others,2026-04-30,2.6
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,3.16
Bank of India Large Cap Fund,FMCG,2026-04-30,3.46
Bank of India Large Cap Fund,Finance,2026-04-30,11.3
Bank of India Large Cap Fund,Healthcare,2026-04-30,2.53
Bank of India Large Cap Fund,IT - Software,2026-04-30,3.18
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,1.89
Bank of India Large Cap Fund,Insurance,2026-04-30,1.21
Bank of India Large Cap Fund,Marine Port & Services,2026-04-30,3.98
Bank of India Large Cap Fund,Non Ferrous Metals,2026-04-30,1.46
Bank of India Large Cap Fund,Other,2026-04-30,2.59
Bank of India Large Cap Fund,Pharmaceuticals,2026-04-30,2.99
Bank of India Large Cap Fund,Plywood Boards/Laminates,2026-04-30,0.79
Bank of India Large Cap Fund,Power Generation & Distribution,2026-04-30,4.37
Bank of India Large Cap Fund,Refineries,2026-04-30,4.11
Bank of India Large Cap Fund,Steel,2026-04-30,4.46
Bank of India Large Cap Fund,Sugar,2026-04-30,0.85
Bank of India Large Cap Fund,T Bills,2026-04-30,0.02
Bank of India Large Cap Fund,Telecom-Service,2026-04-30,2.31
Bank of India Large Cap Fund,Tobacco Products,2026-04-30,1.93
Bank of India Large Cap Fund,Tyres,2026-04-30,0.55
Bank of India Large Cap Fund,Aerospace & Defence,2026-05-31,6.32
Bank of India Large Cap Fund,Auto Ancillaries,2026-05-31,1.03
Bank of India Large Cap Fund,Automobile,2026-05-31,3.63
Bank of India Large Cap Fund,Banks,2026-05-31,21.27
Bank of India Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,3.8
Bank of India Large Cap Fund,Cement,2026-05-31,2.06
Bank of India Large Cap Fund,Chemicals,2026-05-31,0.24
Bank of India Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,0.43
Bank of India Large Cap Fund,Debt Others,2026-05-31,2.99
Bank of India Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,3.32
Bank of India Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,0.9
Bank of India Large Cap Fund,FMCG,2026-05-31,2.91
Bank of India Large Cap Fund,Finance,2026-05-31,9.59
