date,value
2026-08-28,17.0
2026-08-31,16.89
2026-09-01,16.83
2026-09-02,16.72
2026-09-03,16.75
2026-09-04,16.82
2026-09-07,16.8
2026-09-08,16.8
2026-09-09,16.7
2026-09-10,16.7
